timestamp,datetime,passing_vehicles_count
1745844873,2025-04-28 15:54:33,0
1745845474,2025-04-28 16:04:34,0
1745846075,2025-04-28 16:14:35,0
1745846673,2025-04-28 16:24:33,0
1745847276,2025-04-28 16:34:36,0
1745847875,2025-04-28 16:44:35,0
1745848475,2025-04-28 16:54:35,0
1745849073,2025-04-28 17:04:33,0
1745849680,2025-04-28 17:14:40,0
1745850279,2025-04-28 17:24:39,0
1745851483,2025-04-28 17:44:43,0
1745852085,2025-04-28 17:54:45,0
1745852688,2025-04-28 18:04:48,0
1745853316,2025-04-28 18:15:16,0
1745853915,2025-04-28 18:25:15,0
1745854513,2025-04-28 18:35:13,0
1745855115,2025-04-28 18:45:15,0
1745855719,2025-04-28 18:55:19,0
1745856321,2025-04-28 19:05:21,0
1745856926,2025-04-28 19:15:26,0
1745857527,2025-04-28 19:25:27,0
1745858174,2025-04-28 19:36:14,0
1745858775,2025-04-28 19:46:15,0
1745859387,2025-04-28 19:56:27,0
1745859992,2025-04-28 20:06:32,0
1745859993,2025-04-28 20:06:33,0
1745860600,2025-04-28 20:16:40,0
1745861202,2025-04-28 20:26:42,0
1745861814,2025-04-28 20:36:54,0
1745862414,2025-04-28 20:46:54,0
1745863028,2025-04-28 20:57:08,0
1745863625,2025-04-28 21:07:05,0
1745864226,2025-04-28 21:17:06,0
1745864831,2025-04-28 21:27:11,0
1745865450,2025-04-28 21:37:30,0
1745866060,2025-04-28 21:47:40,0
1745866660,2025-04-28 21:57:40,0
1745867262,2025-04-28 22:07:42,0
1745867872,2025-04-28 22:17:52,0
1745868471,2025-04-28 22:27:51,0
1745869082,2025-04-28 22:38:02,0
1745869679,2025-04-28 22:47:59,0
1745870281,2025-04-28 22:58:01,0
1745870880,2025-04-28 23:08:00,0
1745871480,2025-04-28 23:18:00,0
1745872088,2025-04-28 23:28:08,0
1745873287,2025-04-28 23:48:07,0
1745873888,2025-04-28 23:58:08,0
1745874486,2025-04-29 00:08:06,0
1745875086,2025-04-29 00:18:06,0
1745876291,2025-04-29 00:38:11,0
1745876890,2025-04-29 00:48:10,0
1745877493,2025-04-29 00:58:13,0
1745878693,2025-04-29 01:18:13,0
1745879295,2025-04-29 01:28:15,0
1745879895,2025-04-29 01:38:15,0
1745880494,2025-04-29 01:48:14,0
1745881096,2025-04-29 01:58:16,0
1745882295,2025-04-29 02:18:15,0
1745882893,2025-04-29 02:28:13,0
1745884096,2025-04-29 02:48:16,0
1745884696,2025-04-29 02:58:16,0
1745885299,2025-04-29 03:08:19,0
1745885895,2025-04-29 03:18:15,0
1745886498,2025-04-29 03:28:18,0
1745887097,2025-04-29 03:38:17,0
1745887701,2025-04-29 03:48:21,0
1745888300,2025-04-29 03:58:20,0
1745888899,2025-04-29 04:08:19,0
1745889499,2025-04-29 04:18:19,0
1745890103,2025-04-29 04:28:23,0
1745890702,2025-04-29 04:38:22,0
1745891301,2025-04-29 04:48:21,0
1745891901,2025-04-29 04:58:21,0
1745893103,2025-04-29 05:18:23,0
1745893703,2025-04-29 05:28:23,0
1745894302,2025-04-29 05:38:22,0
1745894905,2025-04-29 05:48:25,0
1745895505,2025-04-29 05:58:25,0
1745896105,2025-04-29 06:08:25,0
1745896106,2025-04-29 06:08:26,0
1745897307,2025-04-29 06:28:27,0
1745897907,2025-04-29 06:38:27,0
1745898594,2025-04-29 06:49:54,0
1745899269,2025-04-29 07:01:09,0
1745899904,2025-04-29 07:11:44,0
1745900965,2025-04-29 07:29:25,0
1745901566,2025-04-29 07:39:26,0
1745902165,2025-04-29 07:49:25,0
1745902820,2025-04-29 08:00:20,0
1745903473,2025-04-29 08:11:13,0
1745904122,2025-04-29 08:22:02,0
1745904760,2025-04-29 08:32:40,0
1745905385,2025-04-29 08:43:05,0
1745906000,2025-04-29 08:53:20,0
1745906628,2025-04-29 09:03:48,0
1745907885,2025-04-29 09:24:45,0
1745908489,2025-04-29 09:34:49,0
1745908495,2025-04-29 09:34:55,0
1745909118,2025-04-29 09:45:18,0
1745909723,2025-04-29 09:55:23,0
1745910923,2025-04-29 10:15:23,0
1745911521,2025-04-29 10:25:21,0
1745912123,2025-04-29 10:35:23,0
1745912721,2025-04-29 10:45:21,0
1745913323,2025-04-29 10:55:23,0
1745914540,2025-04-29 11:15:40,0
1745914541,2025-04-29 11:15:41,0
1745914542,2025-04-29 11:15:42,0
1745915139,2025-04-29 11:25:39,0
1745916946,2025-04-29 11:55:46,0
1745918151,2025-04-29 12:15:51,0
1745918152,2025-04-29 12:15:52,0
1745919989,2025-04-29 12:46:29,0
1745921193,2025-04-29 13:06:33,0
1745922423,2025-04-29 13:27:03,0
1745923021,2025-04-29 13:37:01,0
1745924227,2025-04-29 13:57:07,0
1745925457,2025-04-29 14:17:37,0
1745925458,2025-04-29 14:17:38,0
1745926056,2025-04-29 14:27:36,0
1745926657,2025-04-29 14:37:37,0
1745927258,2025-04-29 14:47:38,0
1745928460,2025-04-29 15:07:40,0
1745929086,2025-04-29 15:18:06,0
1745929686,2025-04-29 15:28:06,0
1745930887,2025-04-29 15:48:07,0
1745931494,2025-04-29 15:58:14,0
1745932695,2025-04-29 16:18:15,0
1745933294,2025-04-29 16:28:14,0
1745933892,2025-04-29 16:38:12,0
1745935093,2025-04-29 16:58:13,0
1745936328,2025-04-29 17:18:48,0
1745936329,2025-04-29 17:18:49,0
1745937533,2025-04-29 17:38:53,0
1745938159,2025-04-29 17:49:19,0
1745939386,2025-04-29 18:09:46,0
1745939983,2025-04-29 18:19:43,0
1745941184,2025-04-29 18:39:44,0
1745941185,2025-04-29 18:39:45,0
1745942385,2025-04-29 18:59:45,0
1745942990,2025-04-29 19:09:50,0
1745943587,2025-04-29 19:19:47,0
1745944207,2025-04-29 19:30:07,0
1745944820,2025-04-29 19:40:20,0
1745945422,2025-04-29 19:50:22,0
1745946031,2025-04-29 20:00:31,0
1745946639,2025-04-29 20:10:39,0
1745947298,2025-04-29 20:21:38,0
1745947908,2025-04-29 20:31:48,0
1745949107,2025-04-29 20:51:47,0
1745949709,2025-04-29 21:01:49,0
1745950309,2025-04-29 21:11:49,0
1745950911,2025-04-29 21:21:51,0
1745951509,2025-04-29 21:31:49,0
1745952111,2025-04-29 21:41:51,0
1745952709,2025-04-29 21:51:49,0
1745953314,2025-04-29 22:01:54,0
1745953918,2025-04-29 22:11:58,0
1745954517,2025-04-29 22:21:57,0
1745955118,2025-04-29 22:31:58,0
1745955717,2025-04-29 22:41:57,0
1745956318,2025-04-29 22:51:58,0
1745956917,2025-04-29 23:01:57,0
1745957516,2025-04-29 23:11:56,0
1745958117,2025-04-29 23:21:57,0
1745958717,2025-04-29 23:31:57,0
1745962321,2025-04-30 00:32:01,0
1745964721,2025-04-30 01:12:01,0
1745965321,2025-04-30 01:22:01,0
1745965922,2025-04-30 01:32:02,0
1745966520,2025-04-30 01:42:00,0
1745967120,2025-04-30 01:52:00,0
1745967722,2025-04-30 02:02:02,0
1745968322,2025-04-30 02:12:02,0
1745968922,2025-04-30 02:22:02,0
1745969522,2025-04-30 02:32:02,0
1745970121,2025-04-30 02:42:01,0
1745970721,2025-04-30 02:52:01,0
1745971326,2025-04-30 03:02:06,0
1745971924,2025-04-30 03:12:04,0
1745972523,2025-04-30 03:22:03,0
1745973123,2025-04-30 03:32:03,0
1745973725,2025-04-30 03:42:05,0
1745974325,2025-04-30 03:52:05,0
1745974924,2025-04-30 04:02:04,0
1745975525,2025-04-30 04:12:05,0
1745976124,2025-04-30 04:22:04,0
1745976728,2025-04-30 04:32:08,0
1745977927,2025-04-30 04:52:07,0
1745978526,2025-04-30 05:02:06,0
1745978527,2025-04-30 05:02:07,0
1745979130,2025-04-30 05:12:10,0
1745979729,2025-04-30 05:22:09,0
1745980331,2025-04-30 05:32:11,0
1745980928,2025-04-30 05:42:08,0
1745981531,2025-04-30 05:52:11,0
1745982131,2025-04-30 06:02:11,0
1745982730,2025-04-30 06:12:10,0
1745983333,2025-04-30 06:22:13,0
1745984026,2025-04-30 06:33:46,0
1745984880,2025-04-30 06:48:00,0
1745986198,2025-04-30 07:09:58,0
1745986850,2025-04-30 07:20:50,0
1745987475,2025-04-30 07:31:15,0
1745988121,2025-04-30 07:42:01,0
1745988924,2025-04-30 07:55:24,0
1745990224,2025-04-30 08:17:04,0
1745990825,2025-04-30 08:27:05,0
1745991482,2025-04-30 08:38:02,0
1745992079,2025-04-30 08:47:59,0
1745992682,2025-04-30 08:58:02,0
1745993354,2025-04-30 09:09:14,0
1745993957,2025-04-30 09:19:17,0
1745994596,2025-04-30 09:29:56,0
1745995222,2025-04-30 09:40:22,0
1745995820,2025-04-30 09:50:20,0
1745997020,2025-04-30 10:10:20,0
1745997625,2025-04-30 10:20:25,0
1745998223,2025-04-30 10:30:23,0
1745999423,2025-04-30 10:50:23,0
1746000023,2025-04-30 11:00:23,0
1746000631,2025-04-30 11:10:31,0
1746001232,2025-04-30 11:20:32,0
1746001831,2025-04-30 11:30:31,0
1746002430,2025-04-30 11:40:30,0
1746002439,2025-04-30 11:40:39,0
1746003031,2025-04-30 11:50:31,0
1746003637,2025-04-30 12:00:37,0
1746004238,2025-04-30 12:10:38,0
1746004838,2025-04-30 12:20:38,0
1746005475,2025-04-30 12:31:15,0
1746006073,2025-04-30 12:41:13,0
1746006682,2025-04-30 12:51:22,0
1746007309,2025-04-30 13:01:49,0
1746007916,2025-04-30 13:11:56,0
1746008532,2025-04-30 13:22:12,0
1746009134,2025-04-30 13:32:14,0
1746009736,2025-04-30 13:42:16,0
1746010385,2025-04-30 13:53:05,0
1746010985,2025-04-30 14:03:05,0
1746011585,2025-04-30 14:13:05,0
1746012184,2025-04-30 14:23:04,0
1746012791,2025-04-30 14:33:11,0
1746013393,2025-04-30 14:43:13,0
1746013991,2025-04-30 14:53:11,0
1746014594,2025-04-30 15:03:14,0
1746015192,2025-04-30 15:13:12,0
1746015792,2025-04-30 15:23:12,0
1746016393,2025-04-30 15:33:13,0
1746016991,2025-04-30 15:43:11,0
1746017593,2025-04-30 15:53:13,0
1746018194,2025-04-30 16:03:14,0
1746018793,2025-04-30 16:13:13,0
1746019395,2025-04-30 16:23:15,0
1746019994,2025-04-30 16:33:14,0
1746020594,2025-04-30 16:43:14,0
1746021195,2025-04-30 16:53:15,0
1746021802,2025-04-30 17:03:22,0
1746022401,2025-04-30 17:13:21,0
1746023002,2025-04-30 17:23:22,0
1746023613,2025-04-30 17:33:33,0
1746024211,2025-04-30 17:43:31,0
1746024813,2025-04-30 17:53:33,0
1746025411,2025-04-30 18:03:31,0
1746026013,2025-04-30 18:13:33,0
1746026612,2025-04-30 18:23:32,0
1746027212,2025-04-30 18:33:32,0
1746027813,2025-04-30 18:43:33,0
1746028416,2025-04-30 18:53:36,0
1746029016,2025-04-30 19:03:36,0
1746029615,2025-04-30 19:13:35,0
1746030213,2025-04-30 19:23:33,0
1746030815,2025-04-30 19:33:35,0
1746031413,2025-04-30 19:43:33,0
1746032017,2025-04-30 19:53:37,0
1746032615,2025-04-30 20:03:35,0
1746033216,2025-04-30 20:13:36,0
1746033820,2025-04-30 20:23:40,0
1746034422,2025-04-30 20:33:42,0
1746035020,2025-04-30 20:43:40,0
1746035622,2025-04-30 20:53:42,0
1746036220,2025-04-30 21:03:40,0
1746036820,2025-04-30 21:13:40,0
1746037426,2025-04-30 21:23:46,0
